message_id,detected_object_class,confidence_score,detection_timestamp
d1f5736af3058ed9102aabad1771257d530c9635cbdc32c7a1f2853189ffb253,tv,0.2955701947212219,2025-07-19T13:56:44.558825
d1f5736af3058ed9102aabad1771257d530c9635cbdc32c7a1f2853189ffb253,refrigerator,0.25787219405174255,2025-07-19T13:56:44.558882
d143f68f47a9f24cf24767f79ee4a43518ca3e81eadd5aa81c272a037684761a,bottle,0.7860788106918335,2025-07-19T13:56:44.718483
d143f68f47a9f24cf24767f79ee4a43518ca3e81eadd5aa81c272a037684761a,vase,0.4042924642562866,2025-07-19T13:56:44.718552
12b714c7c86a20363c92e7fc3930b5ab417958913806dbe981d63f1e21ecf778,bottle,0.430280476808548,2025-07-19T13:56:44.808447
12b714c7c86a20363c92e7fc3930b5ab417958913806dbe981d63f1e21ecf778,bottle,0.25206977128982544,2025-07-19T13:56:44.808513
8230a84204c79fb4f79773a5c84e64a2c328d7eabcf2691f62b4a216bfff9c4a,refrigerator,0.40620720386505127,2025-07-19T13:56:44.896367
0108ed8ee264c8533ed224715b669c0a7fa26ced82e99e2ee7415984fd7682e9,cup,0.5868926048278809,2025-07-19T13:56:44.983773
0108ed8ee264c8533ed224715b669c0a7fa26ced82e99e2ee7415984fd7682e9,dining table,0.3505166172981262,2025-07-19T13:56:44.983838
0108ed8ee264c8533ed224715b669c0a7fa26ced82e99e2ee7415984fd7682e9,cup,0.308674693107605,2025-07-19T13:56:44.983893
5269139fc21bc30a67b0fa16e0cb1ccd422d140576213d594f4953bf6bbe4c7e,bottle,0.4572095274925232,2025-07-19T13:56:45.084662
f96352e52051334a8d317373e77c6ecbc1ba3f20c3db81f3e8ea92585a1f676d,bottle,0.9443040490150452,2025-07-19T13:56:45.196724
b1f33666ff077a0f461418affd29c8ee14347a8b9394ad59007be11fce70f80e,bottle,0.8049418330192566,2025-07-19T13:56:45.286608
7eefbf95796fd281c9d68774724aafe1991ecd02f1af68e40905ed79f057aebf,bottle,0.30647531151771545,2025-07-19T13:56:45.376772
643b6a17c64419fcc78ce3bb659ac7039f401f7bdbfa0e460c9c8111d1c7bde3,bottle,0.4973970949649811,2025-07-19T13:56:45.606079
2a394a7519a2b143cd32d85d3c8f9bcb0cc4c997eb230fc8835292d7e1e4ff51,bottle,0.8197529911994934,2025-07-19T13:56:45.694212
61e16f906137fe01339233701e495caf2b1c7e6991e15cce06563ce74d0237d9,bottle,0.4572095274925232,2025-07-19T13:56:45.999394
dfaea5173860811410cd6eff1b9f082fbd6d0e39f428d5e9cc6e79e439102daa,bottle,0.4082721471786499,2025-07-19T13:56:46.103744
feea3418789c179f3b867475b5b876ac7e0bec50a039bac2dda04a260149f74e,bottle,0.9443040490150452,2025-07-19T13:56:46.297326
2d5408fe45940513ca7614f20eaca0680039b9e8bef8f96d9f1b14157fa867b4,bottle,0.47511276602745056,2025-07-19T13:56:46.701028
f92fc04f7d4cefad613037ebec2574e5c35b7177104635c18eb990a61ce1da90,person,0.9068005681037903,2025-07-19T13:56:46.784872
135a00f1538037949d6c40ec3df6e5fb37b9b3150b880e9c2d428805f272f1ef,person,0.8963319063186646,2025-07-19T13:56:46.871775
135a00f1538037949d6c40ec3df6e5fb37b9b3150b880e9c2d428805f272f1ef,stop sign,0.8334034085273743,2025-07-19T13:56:46.871845
e95539b9e99fae23916a80394fb5e0bdb8108c2d8910e9a0db445e68c4663485,person,0.8589544296264648,2025-07-19T13:56:47.044549
e95539b9e99fae23916a80394fb5e0bdb8108c2d8910e9a0db445e68c4663485,teddy bear,0.3584514856338501,2025-07-19T13:56:47.044616
c5b832a15fad0945cf43d98fffd77211c0ffec0efef69bb80a6c4af829f612d2,person,0.8949689865112305,2025-07-19T13:56:47.130431
82720144824152e582b3a10bad9dcf4a70050dc14f3c949886403c7270b9f392,person,0.8675342798233032,2025-07-19T13:56:47.216778
c5c7530ffbba973eaa287a3850adc15e8365ee6221fe175eade5e53218cef02d,refrigerator,0.3853358030319214,2025-07-19T13:56:47.494514
5314d97b9a6d8583744d9f0c50e3319096f0448c49ea43019ac3306ae6bc56ce,bottle,0.33244797587394714,2025-07-19T13:56:47.581858
3205e2099830920070fc487aca4900a2ddbd4d758d7c47899eaeb8531542a155,bottle,0.47511276602745056,2025-07-19T13:56:47.845969
157cc7e95f5fb58de09c34407cdd2279691fa8192a253f72ca0dd3c7c12bce73,orange,0.4311235845088959,2025-07-19T13:56:47.916797
157cc7e95f5fb58de09c34407cdd2279691fa8192a253f72ca0dd3c7c12bce73,book,0.42525094747543335,2025-07-19T13:56:47.916865
1764bf8f118647e7ed49b9b0952c7cdaaebc73cc15c04a1624005cf901953ff3,bottle,0.6564266681671143,2025-07-19T13:56:48.006480
50a7260f117e5572d6f68e079a836b7f502a96155f2d5a7ee8bf5886dac9c4e0,vase,0.5663723349571228,2025-07-19T13:56:48.099475
8f86edec9581b38732f539c17227fd07a333b4db5ade7d69a3eacb1b7fe47e37,refrigerator,0.39981165528297424,2025-07-19T13:56:48.186117
1446797da89fcc722dc797db09b36185c92e004ca1f2cb5b333180aee3059051,bottle,0.6888158917427063,2025-07-19T13:56:48.354282
4575734c49744e47e5077552c2ab110734c884b8be1c8760770195febf3cfaca,scissors,0.589348316192627,2025-07-19T13:56:48.449823
4575734c49744e47e5077552c2ab110734c884b8be1c8760770195febf3cfaca,clock,0.28234416246414185,2025-07-19T13:56:48.449875
47b062544318270a04b06a230c1511c1bca7f10669e0fcef73b1cbc72aa604dd,bottle,0.865142822265625,2025-07-19T13:56:48.622182
64eec3694910f66731c30048ecd96a8402bcdadd0fea8b54ffee8c26653d0cc7,person,0.7029260993003845,2025-07-19T13:56:48.798702
6fafd520d30b94c08a275fc109858dd948b643c6c013e58b82a2dd6c3a88cbcb,stop sign,0.3464040458202362,2025-07-19T13:56:48.899690
0cdb42a55a0478df09ffbad65f9ab62cf39cf91999b6f19d5475173b13ea4af3,pizza,0.629840612411499,2025-07-19T13:56:49.000620
8f48679b7afa064d9d88b81ff01eeaa0869e97dc0bdd7157429238c6bb099b22,refrigerator,0.573563814163208,2025-07-19T13:56:49.092930
a09f2ae11da26e23100166fb70222bee1049b7a53fa955d92352b34d4e8fbc88,refrigerator,0.43422451615333557,2025-07-19T13:56:49.184208
dbe0185250b114b06e36d38333ed53ce604e35ccb9f253c69cf46dc48cff233f,cup,0.39085155725479126,2025-07-19T13:56:49.534014
62cfc1812b5da3d030f5d2402a428bf321968473600fc9d0ae90eba57ff0618d,cell phone,0.548408031463623,2025-07-19T13:56:49.892484
e74e61146a486be0c3389a144fc9da7c88a79e01e959ac182889d0d775d0d4bd,book,0.2753831446170807,2025-07-19T13:56:49.997947
72cbd4e6c2ebedc109bcb80ceafc0c6d1ea45b064c3f3c09e31423d597e2c7cc,vase,0.9256117343902588,2025-07-19T13:56:50.071198
20f76d6073c715d88da188d2f19612a61ed1d3fa2d2fc1f0984390d0e817623c,vase,0.7198752164840698,2025-07-19T13:56:50.158902
20f76d6073c715d88da188d2f19612a61ed1d3fa2d2fc1f0984390d0e817623c,refrigerator,0.31529316306114197,2025-07-19T13:56:50.158954
66caec6877f5170580be8d52370468faebfcee23704b97c6535179c9b17f3789,bottle,0.7747963666915894,2025-07-19T13:56:50.248217
f577c2d7359040dc94bf07a3788d2bb34e93fc05ce0248d6bdf0e5360d349564,bottle,0.6214762330055237,2025-07-19T13:56:50.480048
c6808c8e33249ba9ee6af41d892cc6f3cae2696b3602bfdc5d571794642c712e,bottle,0.42714375257492065,2025-07-19T13:56:50.563454
c6808c8e33249ba9ee6af41d892cc6f3cae2696b3602bfdc5d571794642c712e,tv,0.2955701947212219,2025-07-19T13:56:50.563522
c6808c8e33249ba9ee6af41d892cc6f3cae2696b3602bfdc5d571794642c712e,refrigerator,0.25787219405174255,2025-07-19T13:56:50.563581
46ad4b0fa2537a9c42b07e880bb68bd162aa7fdbcdeec80064ee483292cb3c1c,bottle,0.7860788106918335,2025-07-19T13:56:50.927419
46ad4b0fa2537a9c42b07e880bb68bd162aa7fdbcdeec80064ee483292cb3c1c,vase,0.4042924642562866,2025-07-19T13:56:50.927487
338e4cc89be2bd531b99c25ee049210f301321e5e89cb7aadfa5a2087585b37b,bottle,0.430280476808548,2025-07-19T13:56:51.021692
338e4cc89be2bd531b99c25ee049210f301321e5e89cb7aadfa5a2087585b37b,bottle,0.25206977128982544,2025-07-19T13:56:51.021744
ff9c799b074d4f1a9152a4de0b8ae9944018f63653d6fa49903fb86843abf00a,refrigerator,0.40620720386505127,2025-07-19T13:56:51.112491
8d5c55e043ead9cf41119812f8e855cf293ff9c6a61bbd41b34e34b467ece5c6,skateboard,0.34835439920425415,2025-07-19T13:56:51.183186
8d5c55e043ead9cf41119812f8e855cf293ff9c6a61bbd41b34e34b467ece5c6,bottle,0.3010421395301819,2025-07-19T13:56:51.183238
df38d1177e4c72c145e6d1b0acae4ec9f909c59166f720902454ce07292a23ba,bottle,0.865142822265625,2025-07-19T13:56:51.275199
c56756875d3b79b88fa691584591c4f124747e580ee00e6c361d42ef314766b7,bottle,0.5791753530502319,2025-07-19T13:56:51.367693
04f36066cd15560af29db6ee431e5ddbd8a588415abc9eba411b7290bcffd6fd,bottle,0.2876703441143036,2025-07-19T13:56:51.456187
fe23a949f4b546b4c7910f2585254a72f7995ec2110bb180f58fda33a7050cb4,pizza,0.629840612411499,2025-07-19T13:56:51.551882
c599ad2e46049334f1f6a65787f54c49e8c745ce72c79dbcb5baa73ffa2e5341,cake,0.6315664052963257,2025-07-19T13:56:51.642138
01f47e2eede6cbcd2b0545b9d0f9a692c61e8a35514924baf8965072a49832a6,cup,0.5868926048278809,2025-07-19T13:56:51.916436
01f47e2eede6cbcd2b0545b9d0f9a692c61e8a35514924baf8965072a49832a6,dining table,0.3505166172981262,2025-07-19T13:56:51.916504
01f47e2eede6cbcd2b0545b9d0f9a692c61e8a35514924baf8965072a49832a6,cup,0.308674693107605,2025-07-19T13:56:51.916561
7a4d1a9833e0b490d80d54ccf12b1cb3b14295db776eb4c94f272d485a522131,cup,0.5256265997886658,2025-07-19T13:56:52.002975
2752b16d63739b31b0ef892111f20b55760c6d1d1338655c6a27966ccc88ad19,book,0.2753831446170807,2025-07-19T13:56:52.110166
152f913c97b05544866c3fc1c648c5ab6158f65e39a0afa0abdb157a4a5f38ec,bottle,0.46267035603523254,2025-07-19T13:56:52.199354
e78a08486d4e0b9bcbf8377f9ee35c10bb5cbfaaf5357c920de61f69d74eda32,clock,0.5701457262039185,2025-07-19T13:56:52.461583
f0d699d9c11299a5b8304f49a20c54d21b1e13d0f777bfee031aa0695de2280c,bottle,0.6699386239051819,2025-07-19T13:56:52.800789
7c3a7d784077364e2e54b92eade14ac2b6ea009bee82241ab7bd5258d7975672,bottle,0.4082721471786499,2025-07-19T13:56:53.010206
87ab65b2f81f08f6d67db20f45f5eec663446d34f0a0739eb21108fb81675f41,bottle,0.5791753530502319,2025-07-19T13:56:53.105426
034167101e7be50628110178bb673edaf14a833278720fc9f5c212adeba30f0a,bottle,0.38477978110313416,2025-07-19T13:56:53.201024
758ed74431c7a0861735a5f40355c18fd12a9d77833597c119231f0947049f9a,bottle,0.5401526689529419,2025-07-19T13:56:53.328455
74a0420d62349b36b7a4c1f5701eb2b55a628f1087bbdd770ef14cafea1cc125,bottle,0.34183791279792786,2025-07-19T13:56:53.422382
b3aaa4208bd5389feefa88dcf70fbb53f1885d8adb3df52866053375882231dd,bottle,0.6318299770355225,2025-07-19T13:56:53.501133
3b7201a7ba0d20e411581b541492feb95b72616b18b079eb9eff467d55e8289e,bottle,0.30643847584724426,2025-07-19T13:56:53.594913
3b7201a7ba0d20e411581b541492feb95b72616b18b079eb9eff467d55e8289e,book,0.2673909068107605,2025-07-19T13:56:53.594988
d784e54e8d88ea6f44760a54d373a370fcadd54d778bad616f5425d45b164065,refrigerator,0.573563814163208,2025-07-19T13:56:53.768893
fcbadb10cb930d3f85d224260128d84361d233bb92b3f739c793963a5d34acd2,refrigerator,0.43422451615333557,2025-07-19T13:56:53.860521
f77f2c0a7039dd8ced7eea99b74c797e6db561be51707feb2fbbbf5758799186,stop sign,0.3464040458202362,2025-07-19T13:56:53.956985
1fe51599522992ccddbbc6e00a39e7e851e3aa4d8b4ce8b24819b93dd3d125cd,bus,0.30974316596984863,2025-07-19T13:56:54.121270
c47d8856e79c8dc659669e5d4ca62ef21966d6e49e1947cca4656856c202a76b,person,0.9068005681037903,2025-07-19T13:56:54.207112
46490cbc0626b67adf0853f089d81949adf6e10fdbb5784a1fdca52022a7752c,person,0.8963319063186646,2025-07-19T13:56:54.292277
46490cbc0626b67adf0853f089d81949adf6e10fdbb5784a1fdca52022a7752c,stop sign,0.8334034085273743,2025-07-19T13:56:54.292342
09ec57e5c10681682f6bfec17339df160c43151b79183bb059eee0be98617e2d,person,0.8589544296264648,2025-07-19T13:56:54.466380
09ec57e5c10681682f6bfec17339df160c43151b79183bb059eee0be98617e2d,teddy bear,0.3584514856338501,2025-07-19T13:56:54.466449
2761595ae9248bd11cdaf151e8e7e4862ed85a27c5bba71c7345288fb0d04024,person,0.8949689865112305,2025-07-19T13:56:54.548503
173f8baa998d30bcbf12e4d33a4fa5341e5bee6b54ac1a77ae3bfd04b9d3e229,person,0.8675342798233032,2025-07-19T13:56:54.633330
030782041e21c92a72b7b4e6db71883d0635720a017bd8e85b63b52856908505,person,0.6829642653465271,2025-07-19T13:56:54.727383
030782041e21c92a72b7b4e6db71883d0635720a017bd8e85b63b52856908505,stop sign,0.26130279898643494,2025-07-19T13:56:54.727437
6d8a5de83676615918c0e8efdcec4d04eee28caacc62609ec83d096ecebfbb00,bottle,0.8049418330192566,2025-07-19T13:56:54.910709
a9b2620e82e571773a135c4df4c3a1c81ab7e54444749ff55417457c581a7c73,bottle,0.5791753530502319,2025-07-19T13:56:55.108690
a02f6d24f4178180f30646d7c213a90d9ecdcbb8b35d26dd4ff2b46ef60786d9,bottle,0.4082721471786499,2025-07-19T13:56:55.215361
c6ec3136aaeb362189e9b5748853e2ff6c42451e8bb6976db3c552bb63cef344,bottle,0.4973970949649811,2025-07-19T13:56:55.550303
4b1818ec43f59436b330d2a49f1125dfff462e77b2e11b6576fe08900ba5c527,bottle,0.47511276602745056,2025-07-19T13:56:55.817062
7d8a74b7a4855abc49f9a9af46f6ba69be51bef94eb8ba5d8fe520903a6b5303,vase,0.5663723349571228,2025-07-19T13:56:55.915719
5cdd20936ac12568d3b374b285ce44db270ca316be3ddfa0a37b7a25179e3382,refrigerator,0.39981165528297424,2025-07-19T13:56:56.004428
12d4ea37dd89c517ad3824957b325a3c1d339ed36907e9f58bc533d8952fe3db,bottle,0.34183791279792786,2025-07-19T13:56:56.183607
0eada0a66037c8801d497de647b69414cda1354812050993c9a93768b817ec3f,bottle,0.5485950112342834,2025-07-19T13:56:56.290213
b6669135d43cf04692f1418252c7568b6fa32ff428608247ca8b1cada9dda387,person,0.4092159569263458,2025-07-19T13:56:56.392456
b6669135d43cf04692f1418252c7568b6fa32ff428608247ca8b1cada9dda387,book,0.3543379604816437,2025-07-19T13:56:56.392524
5c65d2abb9b07e6165d5bae363c3e1d9d943b023f6e94d2d04579f6df4dd930e,bottle,0.6318299770355225,2025-07-19T13:56:56.474670
d9934eaf07aca53297c3496c06640af2588dcd1c3d1613854391b1065f361baf,bottle,0.6888158917427063,2025-07-19T13:56:56.556716
72ffd9ca0acc4a9b6d441b504ab22d133a74399c0f9dd6aaba2267309ee55155,scissors,0.589348316192627,2025-07-19T13:56:56.653152
72ffd9ca0acc4a9b6d441b504ab22d133a74399c0f9dd6aaba2267309ee55155,clock,0.28234416246414185,2025-07-19T13:56:56.653219
df906c2b91241aad57d40ab121dd69c645cd5190c42d76b2f889f2aa0ef714a3,bottle,0.7860788106918335,2025-07-19T13:56:56.732268
df906c2b91241aad57d40ab121dd69c645cd5190c42d76b2f889f2aa0ef714a3,vase,0.4042924642562866,2025-07-19T13:56:56.732336
675faa0a6663496e65e16ad1e303084a10ea352e3a940e44d148b0a6d0581729,person,0.3759165108203888,2025-07-19T13:56:57.084256
f8e6d9be736cde89f32e1aa0b3db43be8ad8e80bea8f494cd2d220164c93a66d,orange,0.4311235845088959,2025-07-19T13:56:57.152521
f8e6d9be736cde89f32e1aa0b3db43be8ad8e80bea8f494cd2d220164c93a66d,book,0.42525094747543335,2025-07-19T13:56:57.152590
994a5b8c04873888cd5c4102c8d55487ae65df6950ec6d4ba7c771d760ed1152,bottle,0.7078469395637512,2025-07-19T13:56:57.341585
9c8d8d01d6287799407c259784c1880677b9b03f161e0fc3816027ff597349f8,bottle,0.7078469395637512,2025-07-19T13:56:57.426087
30d8e564ab8b02b53a0932df91ecf6b9f9cf29b0cba32f691a0ebf3ff92ddadf,bottle,0.6267701983451843,2025-07-19T13:56:57.514046
2990a6f0cefb9fe0eca02d50e09ac92f9500bc34ac19d30bcbe19fa764d655ca,bottle,0.923423707485199,2025-07-19T13:56:57.599620
abd2c396409c1f9a0c98d5af747d4a901515d020157a854b31824d1150521964,stop sign,0.3464040458202362,2025-07-19T13:56:57.874839
7b5e58a0add0c06dd56a6e2aae66a66869a2b974be8790eb7358de04894c3396,person,0.6829642653465271,2025-07-19T13:56:57.967506
7b5e58a0add0c06dd56a6e2aae66a66869a2b974be8790eb7358de04894c3396,stop sign,0.26130279898643494,2025-07-19T13:56:57.967573
55dc0ce3960c62d77223510ce3790c06d5a0d7abcc35f885003379abb652116e,clock,0.5701457262039185,2025-07-19T13:56:58.236106
fac7f01747d159a3a3fc6dc19b7c18da22b682399e26bfa609ddc27f2ff57551,bottle,0.8742707967758179,2025-07-19T13:56:58.357273
009a7ffdd7564ae037b75542d02252a0a4bce253d8fc3e961a859d4422906d9d,scissors,0.589348316192627,2025-07-19T13:56:58.543974
009a7ffdd7564ae037b75542d02252a0a4bce253d8fc3e961a859d4422906d9d,clock,0.28234416246414185,2025-07-19T13:56:58.544044
b22363c72c9065406ef4fb3536e48433018bfafe4150353b60f6db222c2bba7c,stop sign,0.34213438630104065,2025-07-19T13:56:58.705349
d2024dd7f005e7539f73cf72978805197d2b32ba177eed62995324ffb059cb76,skateboard,0.34835439920425415,2025-07-19T13:56:58.863799
d2024dd7f005e7539f73cf72978805197d2b32ba177eed62995324ffb059cb76,bottle,0.3010421395301819,2025-07-19T13:56:58.863867
8b550be31c350693bfa6bbfb8a8c152d722c1ffc9471bfed0483090fe4717d0e,bottle,0.865142822265625,2025-07-19T13:56:58.959713
8bbb383ee5cce4addb67333d06dc019ab369f79ee4b453cb2452b47dbcd94c8b,bottle,0.2876703441143036,2025-07-19T13:56:59.066901
49c1f830177917f6f4dfb33f7745ef40c14211821a5723fd02f5e9c22a285858,pizza,0.629840612411499,2025-07-19T13:56:59.164096
28fd6baded7aba3205876904cb5508264ace23521ac934d8f138fbb6cfc3d925,bottle,0.46267035603523254,2025-07-19T13:56:59.356305
ba84cf86bf52a0000096aca4600bb6c8bf5f25f50a790038a4047628687d72b1,bottle,0.6699386239051819,2025-07-19T13:56:59.700248
1f80883b8c8c0f9d3e8f74f4db3a1bfb17696dca18f35093b708eb4de98f82cf,bottle,0.8049418330192566,2025-07-19T13:56:59.897957
053209f0bfa5bcb664fa7efe2dfb0cbc01f434413d9255ba26e45495c1d32efe,bottle,0.5791753530502319,2025-07-19T13:56:59.992852
06456f570aab6a745a925d685676bfc3e3c52d277add27243b2a27a2e8ecc216,bottle,0.4973970949649811,2025-07-19T13:57:00.354271
8276013778da5d0298e3bc61769ec416ecc0d6380db664345f89375ff8d8148a,cup,0.5868926048278809,2025-07-19T13:57:00.623226
8276013778da5d0298e3bc61769ec416ecc0d6380db664345f89375ff8d8148a,dining table,0.3505166172981262,2025-07-19T13:57:00.623294
8276013778da5d0298e3bc61769ec416ecc0d6380db664345f89375ff8d8148a,cup,0.308674693107605,2025-07-19T13:57:00.623351
00be1c33ccf862f4c618b6deff27b930cb8e24b16a4e734c573a1451567248b2,cup,0.5256265997886658,2025-07-19T13:57:00.709867
0a6821c3791f39d47bd4bd0827dbe75cd91a8ada6cde26b90cba3a4cf361542f,book,0.2753831446170807,2025-07-19T13:57:00.814912
8c634742f2668f4f1cf4a6681c7cf261525b6a2c4c0573376b65898946e54499,bottle,0.6888158917427063,2025-07-19T13:57:00.901363
081e9102fb720a9ba233955e014839835fd35a2e1a0d420680594bf2370acc60,bottle,0.7860788106918335,2025-07-19T13:57:00.981010
081e9102fb720a9ba233955e014839835fd35a2e1a0d420680594bf2370acc60,vase,0.4042924642562866,2025-07-19T13:57:00.981078
da6ee36ca98f22b22070c0cd782ba7cf97c68f6c379ba827bc1a318d2e1d2708,bottle,0.7078469395637512,2025-07-19T13:57:01.170809
3c5baf586ded0bb8bf09d4fe3e777df960cdd8dd89f5d5e2a97724c6b1fd4a6b,bottle,0.6267701983451843,2025-07-19T13:57:01.256138
3274f7584029665e7f7a9c7ae8f679eb29ac982c9aea81ee369e070e552db287,bottle,0.923423707485199,2025-07-19T13:57:01.342082
5993dd0878417574fd16530d7af62f1d337c1752c717eb3cc0dcb42357e03a4c,bottle,0.2876703441143036,2025-07-19T13:57:01.970681
f86317c63831316b711468f41ca5d5c8bafb54730a6bcde9bc8e47e234cb3cba,cup,0.5256265997886658,2025-07-19T13:57:02.057874
a57faeda999418505c5c88fae0b5e3b76e19b89452f400bd01efddcc85d9602f,bottle,0.8197529911994934,2025-07-19T13:57:02.149673
d6c10faad071357e48e41d4f98fd59eb004183b4e6725225221c189b77549377,bottle,0.42714375257492065,2025-07-19T13:57:02.235012
d6c10faad071357e48e41d4f98fd59eb004183b4e6725225221c189b77549377,tv,0.2955701947212219,2025-07-19T13:57:02.235066
d6c10faad071357e48e41d4f98fd59eb004183b4e6725225221c189b77549377,refrigerator,0.25787219405174255,2025-07-19T13:57:02.235108
659dc0cc97dc9755dad616e3f1aef08f506efe9a7b25a0878c9bc01c93eb97ec,bottle,0.33244797587394714,2025-07-19T13:57:02.404985
f8143d4b58c2eb68bf32faed585d4148a6663abe9eb8d9efa63534feaa05d05b,bottle,0.47511276602745056,2025-07-19T13:57:02.497966
d039daa8594b79e26dd9a3ea6c6ccb5fb3a7c17d85fd5069fa3a8361a79ebf04,orange,0.4311235845088959,2025-07-19T13:57:02.567295
d039daa8594b79e26dd9a3ea6c6ccb5fb3a7c17d85fd5069fa3a8361a79ebf04,book,0.42525094747543335,2025-07-19T13:57:02.567362
db8419b09e8a9911cf7dc85d1e5811028557c0cd50415d711594c51f4f881c43,bottle,0.6564266681671143,2025-07-19T13:57:02.658049
67b6c446bf154d3ead977c0af8cc6c26b461843d21215a7d64b38bc2e96bae17,scissors,0.589348316192627,2025-07-19T13:57:02.754817
67b6c446bf154d3ead977c0af8cc6c26b461843d21215a7d64b38bc2e96bae17,clock,0.28234416246414185,2025-07-19T13:57:02.754885
212dd8fa1bc1172ef82053a5d827fe4641853d9241c60bc31e9419de3b9a8bcc,bottle,0.865142822265625,2025-07-19T13:57:02.846797
4bcb6628ebaec4e7a0246ed482281aba49f72c86bc504a1f0d3dd4f47928ba06,skateboard,0.34835439920425415,2025-07-19T13:57:03.003623
4bcb6628ebaec4e7a0246ed482281aba49f72c86bc504a1f0d3dd4f47928ba06,bottle,0.3010421395301819,2025-07-19T13:57:03.003698
75503d947ced4055a71c750d7b21d7e8c1c9ba1c85db87e4362d366f4f70abd4,bottle,0.5791753530502319,2025-07-19T13:57:03.098922
ab45a2715ac5b464baf57c5296adb7f7ea6708b500330481e4b5fa072c1b7945,pizza,0.629840612411499,2025-07-19T13:57:03.197311
183c89aba803f51aba8555678766480c9e0cd2148e9c9d585055d7c3ffc17218,refrigerator,0.573563814163208,2025-07-19T13:57:03.291860
3bcaa8dd1607bde80db1462b3b3498608dc212ee1153396bfbcab028ddc75673,refrigerator,0.43422451615333557,2025-07-19T13:57:03.386491
d6260455c421e323a8cb3525cb9f3263becfd763c8dac062e6a721d39b66b129,stop sign,0.3464040458202362,2025-07-19T13:57:03.487475
8cc5846e7b070c70a6f5aeab11dbb56e54633dc5898bc9746fdc4e54d01a2db1,clock,0.35726243257522583,2025-07-19T13:57:03.579907
ec0e39956855f4d619ba3bb8a09eea01d2cca7c6eb87c333db8305fa0c794ba0,book,0.2847764194011688,2025-07-19T13:57:03.670092
ec0e39956855f4d619ba3bb8a09eea01d2cca7c6eb87c333db8305fa0c794ba0,bowl,0.2664242684841156,2025-07-19T13:57:03.670160
f56d5a74a9c143132a402c5415a39593d4722143251253a7bf0babcc0e4da32b,cell phone,0.548408031463623,2025-07-19T13:57:03.936492
29f04c0565d720b7f8d8158954d4443d24442ca0d7efe9da8e62b6cfcc2b1cda,book,0.2753831446170807,2025-07-19T13:57:04.050685
c8534b76f4a41879f71cc3ed0f603dbd2c2c2f4607ee263b02ac5c49109adcb5,person,0.790038526058197,2025-07-19T13:57:04.145133
c8534b76f4a41879f71cc3ed0f603dbd2c2c2f4607ee263b02ac5c49109adcb5,person,0.3781142234802246,2025-07-19T13:57:04.145186
c8534b76f4a41879f71cc3ed0f603dbd2c2c2f4607ee263b02ac5c49109adcb5,bottle,0.3565230369567871,2025-07-19T13:57:04.145229
dcbca9008c47588388247be070db5ad2eee82749fc4ec7bc737ad6086368f560,person,0.3759165108203888,2025-07-19T13:57:04.539286
662c46aeeae7953a4a36b9cfe812c550cb06cb4aa3e590e30dcf047ffdfe0f46,scissors,0.589348316192627,2025-07-19T13:57:04.727447
662c46aeeae7953a4a36b9cfe812c550cb06cb4aa3e590e30dcf047ffdfe0f46,clock,0.28234416246414185,2025-07-19T13:57:04.727514
55a78863813713c3ed409c6018e3ffb2833c2664c70c380cc86f30bb0fd56dc0,bottle,0.865142822265625,2025-07-19T13:57:04.819320
e27d690cec87e4be42617f4d1897918db71a1ec90cdf8af5ddfda16e26e379dc,stop sign,0.34213438630104065,2025-07-19T13:57:04.980019
fbd809bf077b61dc9072dd25f698a892be13fed7cb59803ecae2148443b3434b,clock,0.407804936170578,2025-07-19T13:57:05.088793
